source.Feature,source.Section,cartagene.Varname,cartagene.Domain,clsa.Varname,cartagene.Domain,clsa.Category,clsa.Subcategory,clsa.Code,clsa.Included in,cartagene.Label english,cartagene.Encode,clsa.Encode
Competitive and aggressive,Personality,JOB_FAST_PACED,PSYCHOSOCIAL_ENVIRONMENT,Choice Reaction Time,PSYCHOSOCIAL_ENVIRONMENT,Questionnaire,Cognition scores,CRT; COM,"bl, fu1, fu2",My job requires working very fast.,psychosocial environment -- job fast paced: My job requires working very fast.,Questionnaire: Choice Reaction Time
Competitive and aggressive,Personality,JOB_FAST_PACED,PSYCHOSOCIAL_ENVIRONMENT,Grip Strength,PSYCHOSOCIAL_ENVIRONMENT,Physical assessments,,GS; COM,"bl, fu1, fu2",My job requires working very fast.,psychosocial environment -- job fast paced: My job requires working very fast.,Physical assessments: Grip Strength
Competitive and aggressive,Personality,JOB_FAST_PACED,PSYCHOSOCIAL_ENVIRONMENT,Personality Traits,PSYCHOSOCIAL_ENVIRONMENT,Questionnaire,Psychological health,PER; COM,"bl, fu1",My job requires working very fast.,psychosocial environment -- job fast paced: My job requires working very fast.,Questionnaire: Personality Traits
Competitive and aggressive,Personality,JOB_FAST_PACED,PSYCHOSOCIAL_ENVIRONMENT,Pulse Rate and BloodPressure,PSYCHOSOCIAL_ENVIRONMENT,Physical assessments,,BP; COM,"bl, fu1, fu2",My job requires working very fast.,psychosocial environment -- job fast paced: My job requires working very fast.,Physical assessments: Pulse Rate and BloodPressure
Competitive and aggressive,Personality,JOB_FAST_PACED,PSYCHOSOCIAL_ENVIRONMENT,Epigenetics,PSYCHOSOCIAL_ENVIRONMENT,Epigenetics,,,bl,My job requires working very fast.,psychosocial environment -- job fast paced: My job requires working very fast.,Epigenetics: Epigenetics
Depressed,Insight,F_HS09_2_FEELING_DEPRESSED,DEPRESSION,Depression,DEPRESSION,Questionnaire,Psychological health,DEP,"bl, fu1, fu2","Feeling down, depressed or hopeless","depression -- f hs09 2 feeling depressed: Feeling down, depressed or hopeless",Questionnaire: Depression
Depressed,Insight,F_HS09_2_FEELING_DEPRESSED,DEPRESSION,Loneliness Scale,DEPRESSION,Questionnaire,Psychological health,LONE,"fu1, fu2","Feeling down, depressed or hopeless","depression -- f hs09 2 feeling depressed: Feeling down, depressed or hopeless",Questionnaire: Loneliness Scale
Depressed,Insight,F_HS09_2_FEELING_DEPRESSED,DEPRESSION,Psychological Distress,DEPRESSION,Questionnaire,Psychological health,K10; COM,"bl, fu1, fu2","Feeling down, depressed or hopeless","depression -- f hs09 2 feeling depressed: Feeling down, depressed or hopeless",Questionnaire: Psychological Distress
Depressed,Insight,F_HS09_2_FEELING_DEPRESSED,DEPRESSION,Mental Health,DEPRESSION,Questionnaire,Physical health,CCT/CCC,"bl, fu1, fu2","Feeling down, depressed or hopeless","depression -- f hs09 2 feeling depressed: Feeling down, depressed or hopeless",Questionnaire: Mental Health
Depressed,Insight,F_HS09_2_FEELING_DEPRESSED,DEPRESSION,Positive Mental Health,DEPRESSION,Questionnaire,Psychological health,PMH,fu2,"Feeling down, depressed or hopeless","depression -- f hs09 2 feeling depressed: Feeling down, depressed or hopeless",Questionnaire: Positive Mental Health
Depressed,Insight,DEPRESSED_FREQ,DEPRESSION,Depression,DEPRESSION,Questionnaire,Psychological health,DEP,"bl, fu1, fu2","[Feeling down, depressed, or hopeless] Over the last 2 weeks, how often have you been bothered by any of the following problems?","depression -- depressed freq: [Feeling down, depressed, or hopeless] Over the last 2 weeks, how often have you been bothered by any of the following problems?",Questionnaire: Depression
Depressed,Insight,DEPRESSED_FREQ,DEPRESSION,Loneliness Scale,DEPRESSION,Questionnaire,Psychological health,LONE,"fu1, fu2","[Feeling down, depressed, or hopeless] Over the last 2 weeks, how often have you been bothered by any of the following problems?","depression -- depressed freq: [Feeling down, depressed, or hopeless] Over the last 2 weeks, how often have you been bothered by any of the following problems?",Questionnaire: Loneliness Scale
Depressed,Insight,DEPRESSED_FREQ,DEPRESSION,Psychological Distress,DEPRESSION,Questionnaire,Psychological health,K10; COM,"bl, fu1, fu2","[Feeling down, depressed, or hopeless] Over the last 2 weeks, how often have you been bothered by any of the following problems?","depression -- depressed freq: [Feeling down, depressed, or hopeless] Over the last 2 weeks, how often have you been bothered by any of the following problems?",Questionnaire: Psychological Distress
Depressed,Insight,DEPRESSED_FREQ,DEPRESSION,Mental Health,DEPRESSION,Questionnaire,Physical health,CCT/CCC,"bl, fu1, fu2","[Feeling down, depressed, or hopeless] Over the last 2 weeks, how often have you been bothered by any of the following problems?","depression -- depressed freq: [Feeling down, depressed, or hopeless] Over the last 2 weeks, how often have you been bothered by any of the following problems?",Questionnaire: Mental Health
Depressed,Insight,DEPRESSED_FREQ,DEPRESSION,Positive Mental Health,DEPRESSION,Questionnaire,Psychological health,PMH,fu2,"[Feeling down, depressed, or hopeless] Over the last 2 weeks, how often have you been bothered by any of the following problems?","depression -- depressed freq: [Feeling down, depressed, or hopeless] Over the last 2 weeks, how often have you been bothered by any of the following problems?",Questionnaire: Positive Mental Health
Depressed,Insight,F_HS09_1_LITTLE_INTEREST,DEPRESSION,Depression,DEPRESSION,Questionnaire,Psychological health,DEP,"bl, fu1, fu2",Little interest or pleasure in doing things,depression -- f hs09 1 little interest: Little interest or pleasure in doing things,Questionnaire: Depression
Depressed,Insight,F_HS09_1_LITTLE_INTEREST,DEPRESSION,Loneliness Scale,DEPRESSION,Questionnaire,Psychological health,LONE,"fu1, fu2",Little interest or pleasure in doing things,depression -- f hs09 1 little interest: Little interest or pleasure in doing things,Questionnaire: Loneliness Scale
Depressed,Insight,F_HS09_1_LITTLE_INTEREST,DEPRESSION,Psychological Distress,DEPRESSION,Questionnaire,Psychological health,K10; COM,"bl, fu1, fu2",Little interest or pleasure in doing things,depression -- f hs09 1 little interest: Little interest or pleasure in doing things,Questionnaire: Psychological Distress
Depressed,Insight,F_HS09_1_LITTLE_INTEREST,DEPRESSION,Mental Health,DEPRESSION,Questionnaire,Physical health,CCT/CCC,"bl, fu1, fu2",Little interest or pleasure in doing things,depression -- f hs09 1 little interest: Little interest or pleasure in doing things,Questionnaire: Mental Health
Depressed,Insight,F_HS09_1_LITTLE_INTEREST,DEPRESSION,Positive Mental Health,DEPRESSION,Questionnaire,Psychological health,PMH,fu2,Little interest or pleasure in doing things,depression -- f hs09 1 little interest: Little interest or pleasure in doing things,Questionnaire: Positive Mental Health
"Do you have any chronic health conditions? (e.g., diabetes, hypertension)",Health,OTHER_CHRONIC_OCC,OTHER_CHRONIC_DISEASES,Self-reported Chronic Conditions,OTHER_CHRONIC_DISEASES,Questionnaire,Physical health,CCT/CCC,"bl, fu1, fu2",Has a doctor ever told you that you had any other long-term conditions not covered by any of the questions above?,other chronic diseases -- other chronic occ: Has a doctor ever told you that you had any other long-term conditions not covered by any of the questions above?,Questionnaire: Self-reported Chronic Conditions
"Do you have any chronic health conditions? (e.g., diabetes, hypertension)",Health,OTHER_CHRONIC_OCC,OTHER_CHRONIC_DISEASES,General Health,OTHER_CHRONIC_DISEASES,Questionnaire,Physical health,GEN,"bl, fu1, fu2",Has a doctor ever told you that you had any other long-term conditions not covered by any of the questions above?,other chronic diseases -- other chronic occ: Has a doctor ever told you that you had any other long-term conditions not covered by any of the questions above?,Questionnaire: General Health
"Do you have any chronic health conditions? (e.g., diabetes, hypertension)",Health,OTHER_CHRONIC_OCC,OTHER_CHRONIC_DISEASES,Hypertension5,OTHER_CHRONIC_DISEASES,Questionnaire,Physical health,HBP; COM,"bl, fu1, fu2",Has a doctor ever told you that you had any other long-term conditions not covered by any of the questions above?,other chronic diseases -- other chronic occ: Has a doctor ever told you that you had any other long-term conditions not covered by any of the questions above?,Questionnaire: Hypertension5
"Do you have any chronic health conditions? (e.g., diabetes, hypertension)",Health,OTHER_CHRONIC_OCC,OTHER_CHRONIC_DISEASES,Cardiovascular,OTHER_CHRONIC_DISEASES,Questionnaire,Physical health,CCT/CCC,"bl, fu1, fu2",Has a doctor ever told you that you had any other long-term conditions not covered by any of the questions above?,other chronic diseases -- other chronic occ: Has a doctor ever told you that you had any other long-term conditions not covered by any of the questions above?,Questionnaire: Cardiovascular
"Do you have any chronic health conditions? (e.g., diabetes, hypertension)",Health,OTHER_CHRONIC_OCC,OTHER_CHRONIC_DISEASES,General Health – open text on healthy aging,OTHER_CHRONIC_DISEASES,Questionnaire,Physical health,sur le vieillissementen santé,"bl, fu1, fu2",Has a doctor ever told you that you had any other long-term conditions not covered by any of the questions above?,other chronic diseases -- other chronic occ: Has a doctor ever told you that you had any other long-term conditions not covered by any of the questions above?,Questionnaire: General Health – open text on healthy aging
"Do you have any chronic health conditions? (e.g., diabetes, hypertension)",Health,OTHER_CHRONIC3_OCCURRENCE,OTHER_CHRONIC_DISEASES,Self-reported Chronic Conditions,OTHER_CHRONIC_DISEASES,Questionnaire,Physical health,CCT/CCC,"bl, fu1, fu2","If you had any other long-term conditions not covered by any of the questions above, what was it?","other chronic diseases -- other chronic3 occurrence: If you had any other long-term conditions not covered by any of the questions above, what was it?",Questionnaire: Self-reported Chronic Conditions
"Do you have any chronic health conditions? (e.g., diabetes, hypertension)",Health,OTHER_CHRONIC3_OCCURRENCE,OTHER_CHRONIC_DISEASES,General Health,OTHER_CHRONIC_DISEASES,Questionnaire,Physical health,GEN,"bl, fu1, fu2","If you had any other long-term conditions not covered by any of the questions above, what was it?","other chronic diseases -- other chronic3 occurrence: If you had any other long-term conditions not covered by any of the questions above, what was it?",Questionnaire: General Health
"Do you have any chronic health conditions? (e.g., diabetes, hypertension)",Health,OTHER_CHRONIC3_OCCURRENCE,OTHER_CHRONIC_DISEASES,Hypertension5,OTHER_CHRONIC_DISEASES,Questionnaire,Physical health,HBP; COM,"bl, fu1, fu2","If you had any other long-term conditions not covered by any of the questions above, what was it?","other chronic diseases -- other chronic3 occurrence: If you had any other long-term conditions not covered by any of the questions above, what was it?",Questionnaire: Hypertension5
"Do you have any chronic health conditions? (e.g., diabetes, hypertension)",Health,OTHER_CHRONIC3_OCCURRENCE,OTHER_CHRONIC_DISEASES,Cardiovascular,OTHER_CHRONIC_DISEASES,Questionnaire,Physical health,CCT/CCC,"bl, fu1, fu2","If you had any other long-term conditions not covered by any of the questions above, what was it?","other chronic diseases -- other chronic3 occurrence: If you had any other long-term conditions not covered by any of the questions above, what was it?",Questionnaire: Cardiovascular
"Do you have any chronic health conditions? (e.g., diabetes, hypertension)",Health,OTHER_CHRONIC3_OCCURRENCE,OTHER_CHRONIC_DISEASES,General Health – open text on healthy aging,OTHER_CHRONIC_DISEASES,Questionnaire,Physical health,sur le vieillissementen santé,"bl, fu1, fu2","If you had any other long-term conditions not covered by any of the questions above, what was it?","other chronic diseases -- other chronic3 occurrence: If you had any other long-term conditions not covered by any of the questions above, what was it?",Questionnaire: General Health – open text on healthy aging
"Do you have any chronic health conditions? (e.g., diabetes, hypertension)",Health,OTHER_CHRONIC2_OCCURRENCE,OTHER_CHRONIC_DISEASES,Self-reported Chronic Conditions,OTHER_CHRONIC_DISEASES,Questionnaire,Physical health,CCT/CCC,"bl, fu1, fu2","If you had any other long-term conditions not covered by any of the questions above, what was it?","other chronic diseases -- other chronic2 occurrence: If you had any other long-term conditions not covered by any of the questions above, what was it?",Questionnaire: Self-reported Chronic Conditions
"Do you have any chronic health conditions? (e.g., diabetes, hypertension)",Health,OTHER_CHRONIC2_OCCURRENCE,OTHER_CHRONIC_DISEASES,General Health,OTHER_CHRONIC_DISEASES,Questionnaire,Physical health,GEN,"bl, fu1, fu2","If you had any other long-term conditions not covered by any of the questions above, what was it?","other chronic diseases -- other chronic2 occurrence: If you had any other long-term conditions not covered by any of the questions above, what was it?",Questionnaire: General Health
"Do you have any chronic health conditions? (e.g., diabetes, hypertension)",Health,OTHER_CHRONIC2_OCCURRENCE,OTHER_CHRONIC_DISEASES,Hypertension5,OTHER_CHRONIC_DISEASES,Questionnaire,Physical health,HBP; COM,"bl, fu1, fu2","If you had any other long-term conditions not covered by any of the questions above, what was it?","other chronic diseases -- other chronic2 occurrence: If you had any other long-term conditions not covered by any of the questions above, what was it?",Questionnaire: Hypertension5
"Do you have any chronic health conditions? (e.g., diabetes, hypertension)",Health,OTHER_CHRONIC2_OCCURRENCE,OTHER_CHRONIC_DISEASES,Cardiovascular,OTHER_CHRONIC_DISEASES,Questionnaire,Physical health,CCT/CCC,"bl, fu1, fu2","If you had any other long-term conditions not covered by any of the questions above, what was it?","other chronic diseases -- other chronic2 occurrence: If you had any other long-term conditions not covered by any of the questions above, what was it?",Questionnaire: Cardiovascular
"Do you have any chronic health conditions? (e.g., diabetes, hypertension)",Health,OTHER_CHRONIC2_OCCURRENCE,OTHER_CHRONIC_DISEASES,General Health – open text on healthy aging,OTHER_CHRONIC_DISEASES,Questionnaire,Physical health,sur le vieillissementen santé,"bl, fu1, fu2","If you had any other long-term conditions not covered by any of the questions above, what was it?","other chronic diseases -- other chronic2 occurrence: If you had any other long-term conditions not covered by any of the questions above, what was it?",Questionnaire: General Health – open text on healthy aging
"Drugs, prescribed or unprescribed",Tobacco and toxins,TAKING_NON_PRESCRIBED_MED_OCCU,MEDICATION,Medication Use,MEDICATION,Questionnaire,Physical health,MED; TRM,"bl, fu1, fu2","Are there any other tablets, medicines or other health products that you use on most days, but are not prescribed by your doctor?","medication -- taking non prescribed med occu: Are there any other tablets, medicines or other health products that you use on most days, but are not prescribed by your doctor?",Questionnaire: Medication Use
"Drugs, prescribed or unprescribed",Tobacco and toxins,TAKING_NON_PRESCRIBED_MED_OCCU,MEDICATION,Medications (Baseline and Follow-up 1 only),MEDICATION,Questionnaire,Medications,Baseline and Follow-up 1 only,"bl, fu1, fu2","Are there any other tablets, medicines or other health products that you use on most days, but are not prescribed by your doctor?","medication -- taking non prescribed med occu: Are there any other tablets, medicines or other health products that you use on most days, but are not prescribed by your doctor?",Questionnaire: Medications (Baseline and Follow-up 1 only)
"Drugs, prescribed or unprescribed",Tobacco and toxins,TAKING_NON_PRESCRIBED_MED_OCCU,MEDICATION,Dietary Supplement Use,MEDICATION,Questionnaire,Lifestyle and Behavior,DSU,bl,"Are there any other tablets, medicines or other health products that you use on most days, but are not prescribed by your doctor?","medication -- taking non prescribed med occu: Are there any other tablets, medicines or other health products that you use on most days, but are not prescribed by your doctor?",Questionnaire: Dietary Supplement Use
"Drugs, prescribed or unprescribed",Tobacco and toxins,TAKING_NON_PRESCRIBED_MED_OCCU,MEDICATION,Dietary Supplement Use,MEDICATION,Questionnaire,Lifestyle and Behavior,DSU; TRM,"fu1, fu2","Are there any other tablets, medicines or other health products that you use on most days, but are not prescribed by your doctor?","medication -- taking non prescribed med occu: Are there any other tablets, medicines or other health products that you use on most days, but are not prescribed by your doctor?",Questionnaire: Dietary Supplement Use
"Drugs, prescribed or unprescribed",Tobacco and toxins,TAKING_NON_PRESCRIBED_MED_OCCU,MEDICATION,Self-reported Chronic Conditions,MEDICATION,Questionnaire,Physical health,CCT/CCC,"bl, fu1, fu2","Are there any other tablets, medicines or other health products that you use on most days, but are not prescribed by your doctor?","medication -- taking non prescribed med occu: Are there any other tablets, medicines or other health products that you use on most days, but are not prescribed by your doctor?",Questionnaire: Self-reported Chronic Conditions
"Drugs, prescribed or unprescribed",Tobacco and toxins,OTHER_PRODUCT1TYPE,MEDICATION,Medication Use,MEDICATION,Questionnaire,Physical health,MED; TRM,"bl, fu1, fu2","[Product 1] [What is the product's name?] Indicate all the other tablets, medicines or other health products that you use on most days, but are not prescribed by your doctor.","medication -- other product1type: [Product 1] [What is the product's name?] Indicate all the other tablets, medicines or other health products that you use on most days, but are not prescribed by your doctor.",Questionnaire: Medication Use
"Drugs, prescribed or unprescribed",Tobacco and toxins,OTHER_PRODUCT1TYPE,MEDICATION,Medications (Baseline and Follow-up 1 only),MEDICATION,Questionnaire,Medications,Baseline and Follow-up 1 only,"bl, fu1, fu2","[Product 1] [What is the product's name?] Indicate all the other tablets, medicines or other health products that you use on most days, but are not prescribed by your doctor.","medication -- other product1type: [Product 1] [What is the product's name?] Indicate all the other tablets, medicines or other health products that you use on most days, but are not prescribed by your doctor.",Questionnaire: Medications (Baseline and Follow-up 1 only)
"Drugs, prescribed or unprescribed",Tobacco and toxins,OTHER_PRODUCT1TYPE,MEDICATION,Dietary Supplement Use,MEDICATION,Questionnaire,Lifestyle and Behavior,DSU,bl,"[Product 1] [What is the product's name?] Indicate all the other tablets, medicines or other health products that you use on most days, but are not prescribed by your doctor.","medication -- other product1type: [Product 1] [What is the product's name?] Indicate all the other tablets, medicines or other health products that you use on most days, but are not prescribed by your doctor.",Questionnaire: Dietary Supplement Use
"Drugs, prescribed or unprescribed",Tobacco and toxins,OTHER_PRODUCT1TYPE,MEDICATION,Dietary Supplement Use,MEDICATION,Questionnaire,Lifestyle and Behavior,DSU; TRM,"fu1, fu2","[Product 1] [What is the product's name?] Indicate all the other tablets, medicines or other health products that you use on most days, but are not prescribed by your doctor.","medication -- other product1type: [Product 1] [What is the product's name?] Indicate all the other tablets, medicines or other health products that you use on most days, but are not prescribed by your doctor.",Questionnaire: Dietary Supplement Use
"Drugs, prescribed or unprescribed",Tobacco and toxins,OTHER_PRODUCT1TYPE,MEDICATION,Self-reported Chronic Conditions,MEDICATION,Questionnaire,Physical health,CCT/CCC,"bl, fu1, fu2","[Product 1] [What is the product's name?] Indicate all the other tablets, medicines or other health products that you use on most days, but are not prescribed by your doctor.","medication -- other product1type: [Product 1] [What is the product's name?] Indicate all the other tablets, medicines or other health products that you use on most days, but are not prescribed by your doctor.",Questionnaire: Self-reported Chronic Conditions
"Drugs, prescribed or unprescribed",Tobacco and toxins,OTHER_PRODUCT4TYPE,MEDICATION,Medication Use,MEDICATION,Questionnaire,Physical health,MED; TRM,"bl, fu1, fu2","[Product 4] [What is the product's name?] Indicate all the other tablets, medicines or other health products that you use on most days, but are not prescribed by your doctor.","medication -- other product4type: [Product 4] [What is the product's name?] Indicate all the other tablets, medicines or other health products that you use on most days, but are not prescribed by your doctor.",Questionnaire: Medication Use
"Drugs, prescribed or unprescribed",Tobacco and toxins,OTHER_PRODUCT4TYPE,MEDICATION,Medications (Baseline and Follow-up 1 only),MEDICATION,Questionnaire,Medications,Baseline and Follow-up 1 only,"bl, fu1, fu2","[Product 4] [What is the product's name?] Indicate all the other tablets, medicines or other health products that you use on most days, but are not prescribed by your doctor.","medication -- other product4type: [Product 4] [What is the product's name?] Indicate all the other tablets, medicines or other health products that you use on most days, but are not prescribed by your doctor.",Questionnaire: Medications (Baseline and Follow-up 1 only)
"Drugs, prescribed or unprescribed",Tobacco and toxins,OTHER_PRODUCT4TYPE,MEDICATION,Dietary Supplement Use,MEDICATION,Questionnaire,Lifestyle and Behavior,DSU,bl,"[Product 4] [What is the product's name?] Indicate all the other tablets, medicines or other health products that you use on most days, but are not prescribed by your doctor.","medication -- other product4type: [Product 4] [What is the product's name?] Indicate all the other tablets, medicines or other health products that you use on most days, but are not prescribed by your doctor.",Questionnaire: Dietary Supplement Use
"Drugs, prescribed or unprescribed",Tobacco and toxins,OTHER_PRODUCT4TYPE,MEDICATION,Dietary Supplement Use,MEDICATION,Questionnaire,Lifestyle and Behavior,DSU; TRM,"fu1, fu2","[Product 4] [What is the product's name?] Indicate all the other tablets, medicines or other health products that you use on most days, but are not prescribed by your doctor.","medication -- other product4type: [Product 4] [What is the product's name?] Indicate all the other tablets, medicines or other health products that you use on most days, but are not prescribed by your doctor.",Questionnaire: Dietary Supplement Use
"Drugs, prescribed or unprescribed",Tobacco and toxins,OTHER_PRODUCT4TYPE,MEDICATION,Self-reported Chronic Conditions,MEDICATION,Questionnaire,Physical health,CCT/CCC,"bl, fu1, fu2","[Product 4] [What is the product's name?] Indicate all the other tablets, medicines or other health products that you use on most days, but are not prescribed by your doctor.","medication -- other product4type: [Product 4] [What is the product's name?] Indicate all the other tablets, medicines or other health products that you use on most days, but are not prescribed by your doctor.",Questionnaire: Self-reported Chronic Conditions
Feeling afraid as if something awful might happen,GAD-7,F_HS08_7_FEELING_AFRAID,ANXIETY,Psychological Distress,ANXIETY,Questionnaire,Psychological health,K10; COM,"bl, fu1, fu2",Feeling afraid,anxiety -- f hs08 7 feeling afraid: Feeling afraid,Questionnaire: Psychological Distress
Feeling afraid as if something awful might happen,GAD-7,F_HS08_7_FEELING_AFRAID,ANXIETY,Posttraumatic Stress Disorder,ANXIETY,Questionnaire,Psychological health,PSD,"bl, fu2",Feeling afraid,anxiety -- f hs08 7 feeling afraid: Feeling afraid,Questionnaire: Posttraumatic Stress Disorder
Feeling afraid as if something awful might happen,GAD-7,F_HS08_7_FEELING_AFRAID,ANXIETY,Generalized Anxiety Disorder,ANXIETY,Questionnaire,Psychological health,GAD,fu2,Feeling afraid,anxiety -- f hs08 7 feeling afraid: Feeling afraid,Questionnaire: Generalized Anxiety Disorder
Feeling afraid as if something awful might happen,GAD-7,F_HS08_7_FEELING_AFRAID,ANXIETY,Mental Health,ANXIETY,Questionnaire,Physical health,CCT/CCC,"bl, fu1, fu2",Feeling afraid,anxiety -- f hs08 7 feeling afraid: Feeling afraid,Questionnaire: Mental Health
Feeling afraid as if something awful might happen,GAD-7,F_HS08_7_FEELING_AFRAID,ANXIETY,Depression,ANXIETY,Questionnaire,Psychological health,DEP,"bl, fu1, fu2",Feeling afraid,anxiety -- f hs08 7 feeling afraid: Feeling afraid,Questionnaire: Depression
Feeling afraid as if something awful might happen,GAD-7,IMPENDING_DOOM_FREQ,ANXIETY,Psychological Distress,ANXIETY,Questionnaire,Psychological health,K10; COM,"bl, fu1, fu2","[Feeling afraid as if something awful might happen] Over the last 2 weeks, how often have you been bothered by any of the following problems?","anxiety -- impending doom freq: [Feeling afraid as if something awful might happen] Over the last 2 weeks, how often have you been bothered by any of the following problems?",Questionnaire: Psychological Distress
Feeling afraid as if something awful might happen,GAD-7,IMPENDING_DOOM_FREQ,ANXIETY,Posttraumatic Stress Disorder,ANXIETY,Questionnaire,Psychological health,PSD,"bl, fu2","[Feeling afraid as if something awful might happen] Over the last 2 weeks, how often have you been bothered by any of the following problems?","anxiety -- impending doom freq: [Feeling afraid as if something awful might happen] Over the last 2 weeks, how often have you been bothered by any of the following problems?",Questionnaire: Posttraumatic Stress Disorder
Feeling afraid as if something awful might happen,GAD-7,IMPENDING_DOOM_FREQ,ANXIETY,Generalized Anxiety Disorder,ANXIETY,Questionnaire,Psychological health,GAD,fu2,"[Feeling afraid as if something awful might happen] Over the last 2 weeks, how often have you been bothered by any of the following problems?","anxiety -- impending doom freq: [Feeling afraid as if something awful might happen] Over the last 2 weeks, how often have you been bothered by any of the following problems?",Questionnaire: Generalized Anxiety Disorder
Feeling afraid as if something awful might happen,GAD-7,IMPENDING_DOOM_FREQ,ANXIETY,Mental Health,ANXIETY,Questionnaire,Physical health,CCT/CCC,"bl, fu1, fu2","[Feeling afraid as if something awful might happen] Over the last 2 weeks, how often have you been bothered by any of the following problems?","anxiety -- impending doom freq: [Feeling afraid as if something awful might happen] Over the last 2 weeks, how often have you been bothered by any of the following problems?",Questionnaire: Mental Health
Feeling afraid as if something awful might happen,GAD-7,IMPENDING_DOOM_FREQ,ANXIETY,Depression,ANXIETY,Questionnaire,Psychological health,DEP,"bl, fu1, fu2","[Feeling afraid as if something awful might happen] Over the last 2 weeks, how often have you been bothered by any of the following problems?","anxiety -- impending doom freq: [Feeling afraid as if something awful might happen] Over the last 2 weeks, how often have you been bothered by any of the following problems?",Questionnaire: Depression
Feeling afraid as if something awful might happen,GAD-7,F_HS08_1_FEELING_NERVOUS,ANXIETY,Psychological Distress,ANXIETY,Questionnaire,Psychological health,K10; COM,"bl, fu1, fu2",Feeling nervous,anxiety -- f hs08 1 feeling nervous: Feeling nervous,Questionnaire: Psychological Distress
Feeling afraid as if something awful might happen,GAD-7,F_HS08_1_FEELING_NERVOUS,ANXIETY,Posttraumatic Stress Disorder,ANXIETY,Questionnaire,Psychological health,PSD,"bl, fu2",Feeling nervous,anxiety -- f hs08 1 feeling nervous: Feeling nervous,Questionnaire: Posttraumatic Stress Disorder
Feeling afraid as if something awful might happen,GAD-7,F_HS08_1_FEELING_NERVOUS,ANXIETY,Generalized Anxiety Disorder,ANXIETY,Questionnaire,Psychological health,GAD,fu2,Feeling nervous,anxiety -- f hs08 1 feeling nervous: Feeling nervous,Questionnaire: Generalized Anxiety Disorder
Feeling afraid as if something awful might happen,GAD-7,F_HS08_1_FEELING_NERVOUS,ANXIETY,Mental Health,ANXIETY,Questionnaire,Physical health,CCT/CCC,"bl, fu1, fu2",Feeling nervous,anxiety -- f hs08 1 feeling nervous: Feeling nervous,Questionnaire: Mental Health
Feeling afraid as if something awful might happen,GAD-7,F_HS08_1_FEELING_NERVOUS,ANXIETY,Depression,ANXIETY,Questionnaire,Psychological health,DEP,"bl, fu1, fu2",Feeling nervous,anxiety -- f hs08 1 feeling nervous: Feeling nervous,Questionnaire: Depression
Feeling anger and hostility,Personality,JOB_HOSTILE_COWORKERS,PSYCHOSOCIAL_ENVIRONMENT,Psychological Distress,PSYCHOSOCIAL_ENVIRONMENT,Questionnaire,Psychological health,K10; COM,"bl, fu1, fu2",I am exposed to hostility or conflict from my co-workers.,psychosocial environment -- job hostile coworkers: I am exposed to hostility or conflict from my co-workers.,Questionnaire: Psychological Distress
Feeling anger and hostility,Personality,JOB_HOSTILE_COWORKERS,PSYCHOSOCIAL_ENVIRONMENT,Pain and Discomfort,PSYCHOSOCIAL_ENVIRONMENT,Questionnaire,Physical health,HUP,"bl, fu1, fu2",I am exposed to hostility or conflict from my co-workers.,psychosocial environment -- job hostile coworkers: I am exposed to hostility or conflict from my co-workers.,Questionnaire: Pain and Discomfort
Feeling anger and hostility,Personality,JOB_HOSTILE_COWORKERS,PSYCHOSOCIAL_ENVIRONMENT,Mental Health,PSYCHOSOCIAL_ENVIRONMENT,Questionnaire,Physical health,CCT/CCC,"bl, fu1, fu2",I am exposed to hostility or conflict from my co-workers.,psychosocial environment -- job hostile coworkers: I am exposed to hostility or conflict from my co-workers.,Questionnaire: Mental Health
Feeling anger and hostility,Personality,JOB_HOSTILE_COWORKERS,PSYCHOSOCIAL_ENVIRONMENT,Generalized Anxiety Disorder,PSYCHOSOCIAL_ENVIRONMENT,Questionnaire,Psychological health,GAD,fu2,I am exposed to hostility or conflict from my co-workers.,psychosocial environment -- job hostile coworkers: I am exposed to hostility or conflict from my co-workers.,Questionnaire: Generalized Anxiety Disorder
Feeling anger and hostility,Personality,JOB_HOSTILE_COWORKERS,PSYCHOSOCIAL_ENVIRONMENT,Posttraumatic Stress Disorder,PSYCHOSOCIAL_ENVIRONMENT,Questionnaire,Psychological health,PSD,"bl, fu2",I am exposed to hostility or conflict from my co-workers.,psychosocial environment -- job hostile coworkers: I am exposed to hostility or conflict from my co-workers.,Questionnaire: Posttraumatic Stress Disorder
Feeling anger and hostility,Personality,JOB_HOSTILE_SUPERVISOR,PSYCHOSOCIAL_ENVIRONMENT,Psychological Distress,PSYCHOSOCIAL_ENVIRONMENT,Questionnaire,Psychological health,K10; COM,"bl, fu1, fu2",I am exposed to hostility or conflict from my supervisor.,psychosocial environment -- job hostile supervisor: I am exposed to hostility or conflict from my supervisor.,Questionnaire: Psychological Distress
Feeling anger and hostility,Personality,JOB_HOSTILE_SUPERVISOR,PSYCHOSOCIAL_ENVIRONMENT,Pain and Discomfort,PSYCHOSOCIAL_ENVIRONMENT,Questionnaire,Physical health,HUP,"bl, fu1, fu2",I am exposed to hostility or conflict from my supervisor.,psychosocial environment -- job hostile supervisor: I am exposed to hostility or conflict from my supervisor.,Questionnaire: Pain and Discomfort
